announcement_id,stock_code,stock_name,title,publish_date,publish_time_ms,announcement_url,adjunct_url,column,category,org_id,raw_hash,crawled_at
1225382494,603061,金海通,第二届董事会第九次独立董事专门会议决议,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382494.PDF,finalpage/2026-06-24/1225382494.PDF,szse,01010503||010113||012399||01239901,9900048113,c200781a524285ddc46a62aa088b457c3cf69793,2026-06-24T12:35:28.451467+00:00
1225382516,603061,金海通,第二届董事会第二十九次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382516.PDF,finalpage/2026-06-24/1225382516.PDF,szse,01010503||010113||01239901,9900048113,8efc1af82d0f459cfcdd9dc3a461f9b64ecc5bd2,2026-06-24T12:35:28.449462+00:00
1225383761,603065,宿迁联盛,宿迁联盛股票交易异常波动暨风险提示公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383761.PDF,finalpage/2026-06-24/1225383761.PDF,szse,01010503||010113||012103||012109,9900051383,95d9859bf914a5f57984ae0539f31a3b12df07c5,2026-06-24T12:34:49.316380+00:00
1225382748,603073,彩蝶实业,浙江彩蝶实业股份有限公司关于使用闲置自有资金进行现金管理到期赎回的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382748.PDF,finalpage/2026-06-24/1225382748.PDF,szse,01010503||010113||011705,nssc1000544,e7fef9205dbdaefcc8e9a31f9e6865c2c43baa9f,2026-06-24T12:35:21.975535+00:00
1225383062,603079,圣达生物,中信建投证券股份有限公司关于浙江圣达生物药业股份有限公司差异化分红事项的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383062.PDF,finalpage/2026-06-24/1225383062.PDF,szse,010109||010113||0129,9900031480,f026dfa8516028f447bf87c71f1e037e4ad5c3a0,2026-06-24T12:35:13.854091+00:00
1225383089,603079,圣达生物,浙江圣达生物药业股份有限公司2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383089.PDF,finalpage/2026-06-24/1225383089.PDF,szse,01010503||010113||011301,9900031480,3f7f4f384c3efb934db35eff662a3c6800ab098d,2026-06-24T12:35:12.824426+00:00
1225383058,603079,圣达生物,浙江天册律师事务所关于浙江圣达生物药业股份有限公司2025年度差异化分红事项的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383058.PDF,finalpage/2026-06-24/1225383058.PDF,szse,01010901||010113||012903,9900031480,60312c001b09c88ebcd8ed11bfbcdd98cd93fdc4,2026-06-24T12:35:13.854091+00:00
1225383238,603085,天成自控,浙江天成自控股份有限公司2026年第二次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383238.PDF,finalpage/2026-06-24/1225383238.PDF,szse,01010503||010113||011906,9900024678,84be2810ea0108a900e14e3a916247bf980ad695,2026-06-24T12:35:08.313770+00:00
1225383524,603093,南华期货,南华期货股份有限公司关于对外投资设立境外全资子公司的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383524.PDF,finalpage/2026-06-24/1225383524.PDF,szse,01010503||010113||011705,9900031483,b0b6b7e873645e1108a7549eb14c066bedf17534,2026-06-24T12:34:58.878887+00:00
1225382749,603099,长白山,长白山旅游股份有限公司关于调整长白山景区外部分客运线路票价的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382749.PDF,finalpage/2026-06-24/1225382749.PDF,szse,01010501||010113||012399,9900022933,de5fd304a33d3a3b4c4174e8d5ee9d9ba6bd99f2,2026-06-24T12:35:21.975535+00:00
1225382740,603099,长白山,长白山旅游股份有限公司第五届董事会第十四次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382740.PDF,finalpage/2026-06-24/1225382740.PDF,szse,01010503||010113||01239901,9900022933,f0c62d7ea3ebdc10ce48394b8c1279d3ed57a98f,2026-06-24T12:35:21.976540+00:00
1225384224,603105,芯能科技,浙江芯能光伏科技股份有限公司关于“芯能转债”2026年跟踪评级结果的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384224.PDF,finalpage/2026-06-24/1225384224.PDF,szse,01010503||010113||010999,gfbj0833677,9d17a18231a68903f86e456506001f99fdcc78cf,2026-06-24T12:34:33.204719+00:00
1225384226,603105,芯能科技,浙江芯能光伏科技股份有限公司相关债券2026年跟踪评级报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384226.PDF,finalpage/2026-06-24/1225384226.PDF,szse,01010501||010113||013999,gfbj0833677,ed69a88b2009096abd1f01a1818a77a134556295,2026-06-24T12:34:33.204719+00:00
1225383276,603115,海星股份,2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383276.PDF,finalpage/2026-06-24/1225383276.PDF,szse,01010503||010113||011301,9900036552,d06a0207149fc61858853820c19ec0469b33c004,2026-06-24T12:35:08.312771+00:00
1225382804,603127,昭衍新药,北京市天元律师事务所关于北京昭衍新药研究中心股份有限公司2026年A股限制性股票激励计划相关调整事项的法律意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382804.PDF,finalpage/2026-06-24/1225382804.PDF,szse,01010503||01010901||010113||012325||012903,9900030771,3f0deb1d437c4edc9c0499baca49238146c81483,2026-06-24T12:35:21.153394+00:00
1225383041,603127,昭衍新药,北京市天元律师事务所关于昭衍新药差异化分红事项的专项法律意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383041.PDF,finalpage/2026-06-24/1225383041.PDF,szse,01010901||010113||012903,9900030771,50f64da02e7b67482e5d846bf5417812b157a428,2026-06-24T12:35:15.299640+00:00
1225383078,603127,昭衍新药,昭衍新药2025年年度A股权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383078.PDF,finalpage/2026-06-24/1225383078.PDF,szse,01010503||010113||011301,9900030771,6e393d94b311ed1fe985ccfd7f4a343fe04ec5c0,2026-06-24T12:35:13.853092+00:00
1225382794,603127,昭衍新药,昭衍新药关于调整2026年A股限制性股票激励计划授予价格的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382794.PDF,finalpage/2026-06-24/1225382794.PDF,szse,01010503||010113||012325,9900030771,d514154defcf7da0f7fe7552e874c10e242886cc,2026-06-24T12:35:21.153394+00:00
1225382791,603127,昭衍新药,昭衍新药第五届董事会第五次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382791.PDF,finalpage/2026-06-24/1225382791.PDF,szse,01010503||010113||01239901,9900030771,5ecbab79b6bb8eda9b9cb6ac2d636d13fdced5c5,2026-06-24T12:35:21.153394+00:00
1225382491,603132,金徽股份,金徽股份关于控股股东股份质押的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382491.PDF,finalpage/2026-06-24/1225382491.PDF,szse,01010503||010113||012307,9900051476,a947563322cc82c72c9484ae5f6f31ba9045c8e9,2026-06-24T12:35:28.451467+00:00
1225382790,603137,恒尚节能,恒尚节能：关于筹划发行股份及支付现金购买资产并募集配套资金事项的停牌进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382790.PDF,finalpage/2026-06-24/1225382790.PDF,szse,01010503||010113||010799||011701||012399,9900048389,bed9822379f29368b1fa9104f99c6bf2cd69aad4,2026-06-24T12:35:21.153394+00:00
1225383275,603139,康惠股份,康惠股份关于持股5%以上股东减持股份计划公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383275.PDF,finalpage/2026-06-24/1225383275.PDF,szse,01010503||010113||011501,9900030778,8afe540c137dc552212026ad5f32bf0da39515d9,2026-06-24T12:35:08.312771+00:00
1225382520,603151,邦基科技,山东邦基科技股份有限公司关于2024年股票期权激励计划部分股票期权注销完成的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382520.PDF,finalpage/2026-06-24/1225382520.PDF,szse,01010503||010113||012325,9900052705,53b3c2ff384cc3b4442181071111c64f48d39bf3,2026-06-24T12:35:26.368157+00:00
1225382499,603162,海通发展,福建海通发展股份有限公司2026年第二次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382499.PDF,finalpage/2026-06-24/1225382499.PDF,szse,01010503||010113||011906,gfbj0833362,c42f1a5330a746a1c631067f1a73bdb4f238cae4,2026-06-24T12:35:28.451467+00:00
1225383066,603163,圣晖集成,圣晖集成关于子公司已中标重大项目签订合同的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383066.PDF,finalpage/2026-06-24/1225383066.PDF,szse,01010503||010113||012327,9900052777,7120cdf417ddcf9b9fd66afac6be2803dc781d4f,2026-06-24T12:35:13.854091+00:00
1225383168,603195,公牛集团,公牛集团股份有限公司部分股权激励限制性股票回购注销实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383168.PDF,finalpage/2026-06-24/1225383168.PDF,szse,01010503||010113||011513||012325,9900037723,c27d7830d5eb74c0d673aaa5cf11e20846aeb440,2026-06-24T12:35:10.759677+00:00
1225383169,603195,公牛集团,关于公牛集团股份有限公司回购注销部分限制性股票实施情况的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383169.PDF,finalpage/2026-06-24/1225383169.PDF,szse,01010901||010113||012903,9900037723,f38937988eaa314ae76eb3e5bef7716d7734ef51,2026-06-24T12:35:10.759677+00:00
1225383966,603197,保隆科技,保隆科技关于不向下修正“保隆转债”转股价格的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383966.PDF,finalpage/2026-06-24/1225383966.PDF,szse,01010503||010113||010915,9900023976,2a12372c2dcfaf37c4e5e8321b15018b840babb0,2026-06-24T12:34:44.622624+00:00
1225384164,603201,常润股份,常熟通润汽车零部件股份有限公司关于签订股权收购框架协议的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384164.PDF,finalpage/2026-06-24/1225384164.PDF,szse,01010503||010113||011705,9900051404,aabd58276dbabdc813bb8f7eb0e8f88fca7a5478,2026-06-24T12:34:35.334695+00:00
1225384157,603201,常润股份,常熟通润汽车零部件股份有限公司第六届董事会第九次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384157.PDF,finalpage/2026-06-24/1225384157.PDF,szse,01010503||010113||01239901,9900051404,074110ca33da4a05f89534ed57df9156060a2fdc,2026-06-24T12:34:35.336199+00:00
1225384167,603201,常润股份,常熟通润汽车零部件股份有限公司股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384167.PDF,finalpage/2026-06-24/1225384167.PDF,szse,01010503||010113||012103,9900051404,eac9b50d48ffeccc1be74f8023b6bc9c7bc4bcba,2026-06-24T12:34:35.334695+00:00
1225384161,603201,常润股份,控股股东及实际控制人关于常熟通润汽车零部件股份有限公司股票交易异常波动询证函的回函,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384161.PDF,finalpage/2026-06-24/1225384161.PDF,szse,01010501||010113||012399,9900051404,403114f08d67d5cb1d41eee5e6517227a6bfecc5,2026-06-24T12:34:35.334695+00:00
1225384222,603202,天有为,中信建投证券股份有限公司关于黑龙江天有为电子股份有限公司2025年年报问询函回复的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384222.PDF,finalpage/2026-06-24/1225384222.PDF,szse,010109||010113||0129,9900059219,3ebaa468d5e1c4c78e1ac58779e393b997e54ad3,2026-06-24T12:34:33.204719+00:00
1225384207,603202,天有为,信会师函字[2026]第ZG095号关于黑龙江天有为电子股份有限公司2025年年度报告的信息披露监管问询函的回复,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384207.PDF,finalpage/2026-06-24/1225384207.PDF,szse,010109||010113||0129,9900059219,7534764b284fdc1b15fd2f329aa7aeb87d739d3c,2026-06-24T12:34:33.205725+00:00
1225384211,603202,天有为,关于上海证券交易所对公司2025年年度报告的信息披露监管问询函的回复公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384211.PDF,finalpage/2026-06-24/1225384211.PDF,szse,01010503||010113||012399,9900059219,a625b862e4181d6962f390a8dad941d7d75d4375,2026-06-24T12:34:33.205725+00:00
1225382931,603207,小方制药,关于使用部分暂时闲置募集资金进行现金管理赎回的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382931.PDF,finalpage/2026-06-24/1225382931.PDF,szse,01010503||010113||012315,9900056294,6c4c45573dac488b347c2449f1bb3e9da2ecf448,2026-06-24T12:35:17.790269+00:00
1225383824,603215,比依股份,北京金诚同达（上海）律师事务所关于浙江比依电器股份有限公司2023年限制性股票激励计划回购注销部分限制性股票的法律意见书（164人703571股）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383824.PDF,finalpage/2026-06-24/1225383824.PDF,szse,01010503||01010901||010113||012325||012903,nssc1000801,894b3b18dcbe85981ff96e25abaa0dc8a3e61619,2026-06-24T12:34:47.965430+00:00
1225383822,603215,比依股份,北京金诚同达（上海）律师事务所关于浙江比依电器股份有限公司2023年限制性股票激励计划回购注销部分限制性股票的法律意见书（3人7600股）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383822.PDF,finalpage/2026-06-24/1225383822.PDF,szse,01010503||01010901||010113||012325||012903,nssc1000801,c1d2eb8d308a1d09bfb7bd5c06fb7549a88b695b,2026-06-24T12:34:47.965430+00:00
1225383830,603215,比依股份,浙江比依电器股份有限公司关于部分限制性股票回购注销实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383830.PDF,finalpage/2026-06-24/1225383830.PDF,szse,01010503||010113||011513||012325,nssc1000801,f13da6ce5671bcc7eab054a9717e0305f79f6518,2026-06-24T12:34:47.964423+00:00
1225382528,603235,天新药业,关于部分募集资金专户注销完成的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382528.PDF,finalpage/2026-06-24/1225382528.PDF,szse,01010503||010113||012315,9900048166,bb68e9042c2fdc302dcba8036173c72f7cfe3092,2026-06-24T12:35:26.368157+00:00
1225382567,603255,鼎际得,辽宁鼎际得石化股份有限公司关于公司董事、高级管理人员离任的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382567.PDF,finalpage/2026-06-24/1225382567.PDF,szse,01010503||010113||012303,9900046841,9d88d9bf7cabc4a50ba9c31970609ab69f0a56e5,2026-06-24T12:35:26.367156+00:00
1225382801,603259,药明康德,H股公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382801.PDF,finalpage/2026-06-24/1225382801.PDF,szse,01010503||010113||012399,9900035584,b373d88faf21d3f29fcf387d1d3c5f1f46497a28,2026-06-24T12:35:21.153394+00:00
1225384042,603260,合盛硅业,上海市锦天城律师事务所关于合盛硅业股份有限公司2026年第二次临时股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384042.PDF,finalpage/2026-06-24/1225384042.PDF,szse,01010901||010113||011999||012903,9900031901,5b55c1db9a5a9c663b6e569203ab5729d9ba2231,2026-06-24T12:34:40.991934+00:00
1225384039,603260,合盛硅业,合盛硅业2026年员工持股计划,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384039.PDF,finalpage/2026-06-24/1225384039.PDF,szse,01010503||010113||012399,9900031901,237cddef9692a794c5800f0efae21bb8995b3b9b,2026-06-24T12:34:42.412447+00:00
1225384032,603260,合盛硅业,合盛硅业2026年第二次临时股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384032.PDF,finalpage/2026-06-24/1225384032.PDF,szse,01010503||010113||011905,9900031901,a1b3b3260f16b93531d64a22aaa7e2f3892fcbbe,2026-06-24T12:34:42.413458+00:00
1225384037,603260,合盛硅业,合盛硅业关于控股股东一致行动人部分股份质押的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384037.PDF,finalpage/2026-06-24/1225384037.PDF,szse,01010503||010113||012307,9900031901,7af46ba26273b2638d6aa6885c769b8888cec5f0,2026-06-24T12:34:42.413458+00:00
1225383647,603261,立航科技,成都立航科技股份有限公司关于完成工商变更登记并换发营业执照的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383647.PDF,finalpage/2026-06-24/1225383647.PDF,szse,01010503||010113||012301||012399,9900039859,81d2644089ed860444024971d51b702140fb2df7,2026-06-24T12:34:53.355869+00:00
1225383927,603269,海鸥股份,国联民生证券承销保荐有限公司关于江苏海鸥冷却塔股份有限公司2025年年度差异化分红事项的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383927.PDF,finalpage/2026-06-24/1225383927.PDF,szse,010109||010113||0129,9900030693,a6a8f5ba6bd99710766d8e90065e9bfb61193007,2026-06-24T12:34:45.829939+00:00
1225383922,603269,海鸥股份,江苏海鸥冷却塔股份有限公司2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383922.PDF,finalpage/2026-06-24/1225383922.PDF,szse,01010503||010113||011301,9900030693,f0a13f40053e0a320f7f1c558774728e31700d4a,2026-06-24T12:34:45.829939+00:00
1225383267,603270,金帝股份,国信证券股份有限公司关于山东金帝精密机械科技股份有限公司使用募集资金向子公司增资以实施募投项目的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383267.PDF,finalpage/2026-06-24/1225383267.PDF,szse,010109||010113||0129,9900049007,bb3e9e44c1d4adf23203ce1ea335d9d7c56f8fd6,2026-06-24T12:35:08.312771+00:00
1225383280,603270,金帝股份,山东金帝精密机械科技股份有限公司关于为子公司提供担保进展的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383280.PDF,finalpage/2026-06-24/1225383280.PDF,szse,01010503||010113||011711,9900049007,f9fbbb9d2a9f55a855ac0c58b1da2f2a1c6fedab,2026-06-24T12:35:08.312771+00:00
1225383277,603270,金帝股份,山东金帝精密机械科技股份有限公司关于使用募集资金向子公司增资以实施募投项目的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383277.PDF,finalpage/2026-06-24/1225383277.PDF,szse,01010503||010113||011705||012315,9900049007,bb27afcfe62322b1a326edd7d1ee4d2ec2d1e013,2026-06-24T12:35:08.312771+00:00
1225383279,603270,金帝股份,山东金帝精密机械科技股份有限公司关于开立募集资金专户并签订募集资金三方及四方监管协议的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383279.PDF,finalpage/2026-06-24/1225383279.PDF,szse,01010503||010113||012315,9900049007,3a805e1254d3364f9d5040792cce8fc7165a390a,2026-06-24T12:35:08.312771+00:00
1225383281,603270,金帝股份,山东金帝精密机械科技股份有限公司第四届董事会第八次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383281.PDF,finalpage/2026-06-24/1225383281.PDF,szse,01010503||010113||01239901,9900049007,3b27a2da2d762b01fe45dea2224ec25917671459,2026-06-24T12:35:08.312771+00:00
1225383233,603280,南方路机,南方路机2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383233.PDF,finalpage/2026-06-24/1225383233.PDF,szse,01010503||010113||011301,nssc1000815,a0f91d08673762729e0ae204c0c5d14ec2003878,2026-06-24T12:35:09.580577+00:00
1225383399,603311,金海高科,金海高科2026年第一次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383399.PDF,finalpage/2026-06-24/1225383399.PDF,szse,01010503||010113||011906,9900023522,7367db6616c0f22f3f133d58615cf4406752b73b,2026-06-24T12:35:02.748452+00:00
1225382855,603316,诚邦股份,诚邦智芯科技股份有限公司2026年第一次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382855.PDF,finalpage/2026-06-24/1225382855.PDF,szse,01010503||010113||011906,9900030890,46a0b1fe4a8b0479b93ee62b3e77c34afb898312,2026-06-24T12:35:20.088099+00:00
1225384079,603317,天味食品,关于对外投资的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384079.PDF,finalpage/2026-06-24/1225384079.PDF,szse,01010503||010113||011705,9900023519,33fa4f5e167e9c3d430aaafd45da2cf65ce6c8b0,2026-06-24T12:34:40.990928+00:00
1225384075,603317,天味食品,关于退出与关联方共同投资企业暨关联交易的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384075.PDF,finalpage/2026-06-24/1225384075.PDF,szse,01010503||010113||011705||011719,9900023519,485173d5e06534269df907c440e9c71f51db52a0,2026-06-24T12:34:40.990928+00:00
1225384081,603317,天味食品,第六届董事会独立董事专门会议第三次会议决议,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384081.PDF,finalpage/2026-06-24/1225384081.PDF,szse,01010503||010113||012399||01239901,9900023519,36d7e33be3f93dd01c30102479fb44d0291a1ab7,2026-06-24T12:34:40.990928+00:00
1225384082,603317,天味食品,第六届董事会第十八次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384082.PDF,finalpage/2026-06-24/1225384082.PDF,szse,01010503||010113||01239901,9900023519,9d1dc6973e39faaa87a923e707e68c256e3c532d,2026-06-24T12:34:40.990928+00:00
1225383087,603329,上海雅仕,2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383087.PDF,finalpage/2026-06-24/1225383087.PDF,szse,01010503||010113||011301,9900031812,8aa8614f33068a1acaecc5beb405580371fbd750,2026-06-24T12:35:12.824426+00:00
1225384250,603335,迪生力,迪生力2026年第三次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384250.PDF,finalpage/2026-06-24/1225384250.PDF,szse,01010503||010113||011906,9900030897,a860da7e304b3351a7a69ee96ebccb3b24c2e371,2026-06-24T12:34:30.956175+00:00
1225383605,603335,迪生力,迪生力关于召开2025年度暨2026年第一季度业绩说明会的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383605.PDF,finalpage/2026-06-24/1225383605.PDF,szse,01010503||010113||012399,9900030897,52c8a28f337601c6838cb5b279918f355a46cccb,2026-06-24T12:34:53.355869+00:00
1225382671,603350,安乃达,关于使用部分闲置募集资金进行现金管理到期赎回的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382671.PDF,finalpage/2026-06-24/1225382671.PDF,szse,01010503||010113||012315,gfbj0839807,9ad8375ed0687d196339b66f9e3cc289ca24eb8a,2026-06-24T12:35:22.809240+00:00
1225382573,603379,三美股份,浙江三美化工股份有限公司关于为参股公司提供担保暨关联交易的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382573.PDF,finalpage/2026-06-24/1225382573.PDF,szse,01010503||010113||011711||011719,GD061916,87d4a5772e5bb475d846a8deceaa8a851282fe9c,2026-06-24T12:35:25.195044+00:00
1225383933,603380,易德龙,苏州易德龙科技股份有限公司关于2026年股票期权激励计划授予登记完成的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383933.PDF,finalpage/2026-06-24/1225383933.PDF,szse,01010503||010113||012325,9900032569,443cee2de6816e9afb5bb05e4a4322e532a2e5e2,2026-06-24T12:34:45.829939+00:00
1225382674,603393,新天然气,新天然气-关于获得政府补助的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382674.PDF,finalpage/2026-06-24/1225382674.PDF,szse,01010503||010113||012305,9900030440,215aef8e41ee2446290b678db31bbb02aa2f4f2e,2026-06-24T12:35:22.809240+00:00
1225382646,603399,永杉锂业,永杉锂业关于部分股票期权注销完成的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382646.PDF,finalpage/2026-06-24/1225382646.PDF,szse,01010503||010113||012325,9900023227,863ccf5e4408ac9cfc83101e8591be0853ef7817,2026-06-24T12:35:22.810246+00:00
1225383492,603407,长裕集团,长裕控股集团股份有限公司股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383492.PDF,finalpage/2026-06-24/1225383492.PDF,szse,01010503||010113||012103,9900062968,e6249ab409a98203e4584a2aac9ccfcd08360ebf,2026-06-24T12:34:58.879887+00:00
1225383137,603439,三力制药,北京中伦关于贵州三力制药股份有限公司差异化分红事项的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383137.PDF,finalpage/2026-06-24/1225383137.PDF,szse,01010901||010113||012903,gfbj0832708,d1dadb95effb92b66540d6a051dd45147cf81691,2026-06-24T12:35:12.013729+00:00
1225383132,603439,三力制药,贵州三力制药股份有限公司2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383132.PDF,finalpage/2026-06-24/1225383132.PDF,szse,01010503||010113||011301,gfbj0832708,3365cdafa6c180560af3adcc675487fc4c81f37a,2026-06-24T12:35:12.014695+00:00
1225383553,603486,科沃斯,关于2024年股票期权与限制性股票激励计划预留授予股票期权第一个行权期行权条件成就的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383553.PDF,finalpage/2026-06-24/1225383553.PDF,szse,01010503||010113||011303||012325,GD134549,812e2c41fe534ec9c6900fdaa4605e3a0c5c1dc2,2026-06-24T12:34:54.484377+00:00
1225383561,603486,科沃斯,关于2024年股票期权与限制性股票激励计划预留授予股票期权第一个行权期采用自主行权模式的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383561.PDF,finalpage/2026-06-24/1225383561.PDF,szse,01010503||010113||012325,GD134549,303233440e8a4acfbdadec32ab87abd03816c665,2026-06-24T12:34:54.484377+00:00
1225383564,603486,科沃斯,关于公司2024年股票期权与限制性股票激励计划预留授予股票期权第一个行权期可行权激励对象名单的审核意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383564.PDF,finalpage/2026-06-24/1225383564.PDF,szse,01010503||010113||012325,GD134549,abe64d3051d22ba48faa95a1b4c2b885a09e9935,2026-06-24T12:34:54.483341+00:00
1225383558,603486,科沃斯,关于注销部分已授予但尚未行权的股票期权的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383558.PDF,finalpage/2026-06-24/1225383558.PDF,szse,01010503||010113||012325,GD134549,6ef670f1015083185fbf18211c8f789969626b54,2026-06-24T12:34:54.484377+00:00
